CODGEO,ets_total,ets_impact_local_p,ets_creation_p,ets_industrie_p,ets_taille50p_p
01001,14.0,64.3,85.7,0.0,0.0
01002,4.0,50.0,75.0,0.0,0.0
01004,586.0,78.8,32.8,5.3,3.6
01005,46.0,78.3,52.2,8.7,0.0
01006,2.0,50.0,0.0,0.0,0.0
01007,68.0,60.3,45.6,16.2,0.0
01008,25.0,88.0,28.0,0.0,0.0
01009,5.0,60.0,40.0,20.0,0.0
01010,17.0,76.5,47.1,17.6,5.9
01011,5.0,60.0,60.0,0.0,0.0
01012,8.0,75.0,25.0,25.0,0.0
01013,3.0,66.7,33.3,0.0,0.0
01014,229.0,54.6,20.1,23.1,6.1
01015,11.0,54.5,45.5,27.3,0.0
01016,7.0,71.4,71.4,14.3,0.0
01017,12.0,50.0,8.3,25.0,0.0
01019,1.0,100.0,100.0,0.0,0.0
01021,38.0,78.9,39.5,2.6,0.0
01022,47.0,78.7,19.1,10.6,0.0
01023,3.0,33.3,0.0,0.0,0.0
01024,80.0,66.2,33.8,10.0,6.2
01025,60.0,51.7,40.0,11.7,1.7
01026,34.0,88.2,11.8,11.8,2.9
01027,71.0,63.4,46.5,16.9,4.2
01028,16.0,68.8,37.5,6.2,0.0
01029,21.0,42.9,38.1,23.8,4.8
01030,14.0,78.6,100.0,7.1,0.0
01031,161.0,42.9,23.0,28.6,5.6
01032,97.0,56.7,34.0,23.7,4.1
01033,506.0,79.1,34.6,8.5,3.0
01034,401.0,78.6,26.7,9.5,5.2
01035,7.0,71.4,0.0,14.3,0.0
01036,19.0,63.2,42.1,5.3,0.0
01037,5.0,80.0,40.0,20.0,0.0
01038,17.0,58.8,29.4,5.9,0.0
01039,11.0,72.7,63.6,9.1,0.0
01040,5.0,40.0,40.0,0.0,0.0
01041,9.0,88.9,55.6,0.0,0.0
01042,5.0,40.0,80.0,0.0,0.0
01043,304.0,64.1,29.9,7.2,4.6
01044,13.0,69.2,38.5,7.7,0.0
01045,6.0,66.7,66.7,16.7,0.0
01046,18.0,66.7,50.0,0.0,0.0
01047,66.0,34.8,34.8,39.4,6.1
01049,98.0,60.2,42.9,13.3,6.1
01050,7.0,57.1,14.3,14.3,0.0
01051,1.0,100.0,300.0,0.0,0.0
01052,12.0,50.0,16.7,0.0,0.0
01053,1998.0,73.6,32.5,5.1,5.3
01054,15.0,73.3,100.0,0.0,0.0
01056,7.0,0.0,42.9,14.3,0.0
01057,11.0,45.5,72.7,27.3,0.0
01058,27.0,51.9,55.6,22.2,0.0
01060,16.0,68.8,50.0,12.5,0.0
01061,14.0,57.1,128.6,14.3,0.0
01062,14.0,42.9,100.0,21.4,7.1
01063,28.0,39.3,28.6,28.6,7.1
01064,22.0,59.1,27.3,9.1,13.6
01065,32.0,78.1,34.4,3.1,0.0
01066,3.0,33.3,100.0,33.3,0.0
01067,8.0,75.0,37.5,12.5,0.0
01068,18.0,61.1,83.3,11.1,0.0
01069,35.0,37.1,54.3,20.0,2.9
01071,83.0,83.1,69.9,2.4,2.4
01072,121.0,69.4,21.5,9.1,6.6
01073,20.0,75.0,60.0,5.0,0.0
01074,84.0,67.9,29.8,9.5,1.2
01075,55.0,54.5,36.4,14.5,3.6
01076,3.0,100.0,0.0,0.0,0.0
01077,1.0,100.0,0.0,0.0,0.0
01078,17.0,58.8,52.9,5.9,5.9
01079,34.0,64.7,20.6,2.9,2.9
01080,14.0,57.1,7.1,7.1,0.0
01081,15.0,80.0,40.0,13.3,6.7
01082,6.0,66.7,66.7,0.0,16.7
01083,29.0,69.0,41.4,13.8,0.0
01084,9.0,77.8,55.6,11.1,0.0
01085,11.0,63.6,54.5,0.0,0.0
01087,5.0,60.0,120.0,0.0,0.0
01088,33.0,51.5,33.3,9.1,0.0
01089,109.0,53.2,21.1,17.4,1.8
01090,11.0,72.7,27.3,0.0,0.0
01092,21.0,66.7,104.8,9.5,4.8
01093,233.0,72.1,33.5,11.6,4.7
01094,9.0,66.7,44.4,0.0,0.0
01095,9.0,55.6,77.8,22.2,11.1
01096,27.0,74.1,37.0,18.5,0.0
01098,38.0,60.5,31.6,26.3,0.0
01099,39.0,94.9,35.9,2.6,2.6
01100,3.0,66.7,166.7,0.0,0.0
01101,2.0,100.0,0.0,0.0,0.0
01102,22.0,54.5,40.9,13.6,4.5
01103,14.0,64.3,85.7,7.1,0.0
01104,16.0,81.2,18.8,18.8,0.0
01105,77.0,50.6,45.5,18.2,2.6
01106,2.0,50.0,0.0,50.0,0.0
01107,1.0,100.0,300.0,0.0,0.0
01108,33.0,72.7,45.5,21.2,3.0
01109,41.0,75.6,48.8,4.9,0.0
01110,2.0,100.0,0.0,0.0,0.0
01112,11.0,54.5,36.4,18.2,0.0
01113,18.0,50.0,16.7,11.1,0.0
01114,12.0,75.0,58.3,0.0,0.0
01115,40.0,52.5,30.0,12.5,0.0
01116,8.0,87.5,37.5,12.5,0.0
01117,1.0,100.0,200.0,0.0,0.0
01118,25.0,68.0,56.0,16.0,4.0
01121,7.0,28.6,28.6,14.3,0.0
01123,19.0,68.4,26.3,10.5,5.3
01124,13.0,53.8,76.9,0.0,0.0
01125,15.0,40.0,60.0,26.7,0.0
01127,9.0,66.7,55.6,22.2,0.0
01128,6.0,33.3,83.3,0.0,0.0
01129,4.0,75.0,100.0,0.0,0.0
01130,34.0,61.8,52.9,20.6,5.9
01133,6.0,83.3,66.7,16.7,0.0
01134,41.0,58.5,36.6,19.5,2.4
01135,43.0,74.4,41.9,4.7,2.3
01136,5.0,80.0,180.0,0.0,0.0
01138,74.0,73.0,40.5,12.2,4.1
01139,13.0,69.2,0.0,7.7,0.0
01140,17.0,41.2,52.9,11.8,0.0
01141,5.0,100.0,100.0,0.0,0.0
01142,177.0,50.3,34.5,16.4,5.1
01143,246.0,82.9,44.7,2.4,1.6
01145,29.0,75.9,58.6,0.0,0.0
01146,5.0,40.0,60.0,0.0,0.0
01147,11.0,54.5,18.2,18.2,0.0
01148,47.0,57.4,21.3,29.8,0.0
01149,12.0,91.7,66.7,0.0,0.0
01150,13.0,38.5,15.4,15.4,0.0
01151,23.0,69.6,65.2,8.7,0.0
01152,11.0,36.4,72.7,18.2,0.0
01153,20.0,55.0,125.0,5.0,0.0
01155,4.0,100.0,0.0,0.0,0.0
01156,17.0,76.5,41.2,0.0,5.9
01157,93.0,46.2,30.1,20.4,2.2
01158,10.0,90.0,130.0,0.0,0.0
01159,123.0,62.6,34.1,14.6,4.1
01160,344.0,79.9,41.3,2.0,2.3
01162,5.0,60.0,0.0,20.0,0.0
01163,53.0,50.9,39.6,9.4,0.0
01165,18.0,66.7,88.9,5.6,5.6
01166,51.0,60.8,58.8,9.8,0.0
01167,12.0,58.3,33.3,8.3,8.3
01169,7.0,85.7,57.1,14.3,0.0
01170,28.0,57.1,28.6,21.4,0.0
01171,15.0,53.3,53.3,33.3,0.0
01173,201.0,83.1,69.7,5.5,5.5
01174,7.0,71.4,57.1,0.0,0.0
01175,18.0,50.0,33.3,27.8,0.0
01177,1.0,100.0,200.0,0.0,0.0
01179,37.0,73.0,29.7,8.1,2.7
01180,16.0,87.5,68.8,0.0,0.0
01181,56.0,28.6,25.0,51.8,7.1
01183,80.0,46.2,27.5,28.7,1.2
01184,20.0,65.0,0.0,5.0,0.0
01185,162.0,79.0,24.1,6.2,5.6
01187,29.0,58.6,51.7,13.8,0.0
01188,13.0,46.2,61.5,0.0,0.0
01189,16.0,50.0,43.8,25.0,0.0
01190,3.0,33.3,33.3,0.0,0.0
01191,5.0,40.0,40.0,20.0,0.0
01192,92.0,34.8,17.4,41.3,7.6
01193,7.0,57.1,14.3,0.0,0.0
01194,162.0,66.7,46.3,17.3,3.1
01195,39.0,64.1,38.5,20.5,2.6
01196,40.0,60.0,25.0,15.0,2.5
01197,6.0,66.7,50.0,0.0,0.0
01198,7.0,42.9,57.1,0.0,0.0
01199,41.0,75.6,46.3,14.6,4.9
01200,7.0,100.0,85.7,0.0,0.0
01202,173.0,78.6,38.7,7.5,2.9
01203,27.0,59.3,48.1,14.8,3.7
01204,20.0,65.0,25.0,10.0,0.0
01206,4.0,50.0,50.0,25.0,0.0
01207,11.0,63.6,63.6,0.0,0.0
01208,2.0,100.0,100.0,0.0,0.0
01209,6.0,83.3,116.7,0.0,0.0
01210,27.0,96.3,14.8,3.7,0.0
01211,35.0,62.9,45.7,8.6,5.7
01212,14.0,28.6,57.1,0.0,0.0
01213,33.0,54.5,30.3,21.2,3.0
01214,4.0,75.0,100.0,25.0,0.0
01215,2.0,100.0,50.0,50.0,0.0
01216,16.0,62.5,37.5,18.8,6.2
01219,5.0,60.0,0.0,0.0,0.0
01224,86.0,66.3,46.5,10.5,2.3
01225,4.0,50.0,150.0,0.0,0.0
01227,12.0,33.3,33.3,16.7,0.0
01228,32.0,50.0,18.8,31.2,3.1
01229,30.0,76.7,46.7,6.7,0.0
01230,11.0,27.3,36.4,9.1,0.0
01231,61.0,50.8,14.8,8.2,3.3
01232,69.0,72.5,21.7,11.6,1.4
01233,1.0,100.0,100.0,0.0,0.0
01234,3.0,66.7,66.7,0.0,0.0
01235,30.0,73.3,23.3,13.3,0.0
01236,11.0,45.5,81.8,0.0,0.0
01237,54.0,29.6,37.0,48.1,7.4
01238,71.0,62.0,39.4,9.9,1.4
