CODGEO,LIBGEO,REG,DEP,Total_ets,0/NA,1 à 5,6 à 9,10 à 19,20 à 49,50 à 99,100 à 199,200 à 499,500 et +,EU_circo,nom_région,nom_département,latitude,longitude
01030,Beauregard,82,01,45,34,9,1,0,1,0,0,0,0,Sud-Est,Rhône-Alpes,Ain,,
01036,Belmont-Luthézieu,82,01,20,16,4,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ain,,
01061,Brens,82,01,35,30,4,0,1,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ain,,
01063,Brion,82,01,39,20,7,3,2,5,2,0,0,0,Sud-Est,Rhône-Alpes,Ain,,
01135,Crozet,82,01,99,70,19,5,4,0,1,0,0,0,Sud-Est,Rhône-Alpes,Ain,,
01141,Cuzieu,82,01,9,6,3,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ain,,
01152,Échallon,82,01,29,24,4,1,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ain,,
01215,Lhôpital,82,01,1,1,0,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ain,,
01243,Messimy-sur-Saône,82,01,83,64,17,2,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ain,,
01249,Miribel,82,01,690,412,168,40,28,29,8,3,2,0,Sud-Est,Rhône-Alpes,Ain,,
01265,Montréal-la-Cluse,82,01,257,143,78,16,8,6,3,3,0,0,Sud-Est,Rhône-Alpes,Ain,,
01267,Nurieux-Volognat,82,01,56,31,15,2,6,1,0,1,0,0,Sud-Est,Rhône-Alpes,Ain,,
01275,Neyron,82,01,240,148,52,11,15,11,1,2,0,0,Sud-Est,Rhône-Alpes,Ain,,
01294,Peyrieu,82,01,36,25,7,1,1,2,0,0,0,0,Sud-Est,Rhône-Alpes,Ain,,
01339,Saint-Bernard,82,01,69,55,12,1,0,0,1,0,0,0,Sud-Est,Rhône-Alpes,Ain,,
01342,Sainte-Croix,82,01,24,15,6,2,0,1,0,0,0,0,Sud-Est,Rhône-Alpes,Ain,,
01363,Saint-Jean-le-Vieux,82,01,91,63,21,3,2,1,0,1,0,0,Sud-Est,Rhône-Alpes,Ain,,
01369,Saint-Just,82,01,53,36,9,4,1,0,2,1,0,0,Sud-Est,Rhône-Alpes,Ain,,
01371,Saint-Marcel,82,01,39,30,8,1,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ain,,
01387,Saint-Sulpice,82,01,9,8,1,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ain,,
01403,Serrières-de-Briord,82,01,66,47,17,1,0,1,0,0,0,0,Sud-Est,Rhône-Alpes,Ain,,
01407,Seyssel,82,01,63,46,15,0,2,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ain,,"5,83"
01419,Thoiry,82,01,287,150,87,27,15,6,0,1,1,0,Sud-Est,Rhône-Alpes,Ain,,
01426,Treffort-Cuisiat,82,01,122,84,23,2,5,4,4,0,0,0,Sud-Est,Rhône-Alpes,Ain,,
01435,Versonnex,82,01,55,48,7,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ain,,
01446,Villeneuve,82,01,85,61,20,3,1,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ain,,
01449,Villette-sur-Ain,82,01,54,40,12,2,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Ain,,
01450,Villieu-Loyes-Mollon,82,01,184,138,35,5,2,2,2,0,0,0,Sud-Est,Rhône-Alpes,Ain,,
02008,Aizy-Jouy,22,02,4,3,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02049,Barisis,22,02,24,17,4,1,1,1,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02054,Bazoches-sur-Vesles,22,02,16,14,2,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02061,Becquigny,22,02,5,5,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02068,Berlancourt,22,02,5,5,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02102,Bouconville-Vauclair,22,02,10,7,3,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02108,Bourguignon-sous-Montbavin,22,02,3,3,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02122,Brie,22,02,4,3,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02124,Brissy-Hamégicourt,22,02,19,17,2,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02140,Camelin,22,02,11,9,1,0,0,1,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02141,La Capelle,22,02,107,61,31,4,4,5,1,1,0,0,Nord-Ouest,Picardie,Aisne,,
02147,La Celle-sous-Montmirail,22,02,2,2,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02163,Charly-sur-Marne,22,02,153,96,40,5,10,0,2,0,0,0,Nord-Ouest,Picardie,Aisne,,
02217,Coucy-le-Château-Auffrique,22,02,53,32,14,5,0,1,1,0,0,0,Nord-Ouest,Picardie,Aisne,,
02220,Coulonges-Cohan,22,02,23,21,2,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02224,Courcelles-sur-Vesle,22,02,11,6,3,0,0,2,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02238,Crépy,22,02,59,40,13,2,3,1,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02242,Crouttes-sur-Marne,22,02,15,14,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02251,Cuiry-lès-Iviers,22,02,3,3,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02273,Dury,22,02,5,3,1,0,1,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02302,Faverolles,22,02,12,6,6,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02308,Fesmy-le-Sart,22,02,14,14,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02313,Flavigny-le-Grand-et-Beaurai,22,02,12,8,2,2,0,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
02316,Fleury,22,02,9,4,3,1,1,0,0,0,0,0,Nord-Ouest,Picardie,Aisne,,
