,CODGEO,pop_tot
0,01001,821.0
1,01002,268.0
2,01004,14662.0
3,01005,1806.0
4,01006,113.0
5,01007,2946.0
6,01008,781.0
7,01009,332.0
8,01010,1116.0
9,01011,379.0
10,01012,330.0
11,01013,147.0
12,01014,3427.0
13,01015,678.0
14,01016,467.0
15,01017,456.0
16,01019,30.0
17,01021,1520.0
18,01022,1229.0
19,01023,76.0
20,01024,3365.0
21,01025,4172.0
22,01026,1045.0
23,01027,2699.0
24,01028,642.0
25,01029,691.0
26,01030,836.0
27,01031,3905.0
28,01032,3443.0
29,01033,16770.0
30,01034,9550.0
31,01035,316.0
32,01036,1358.0
33,01037,312.0
34,01038,778.0
35,01039,446.0
36,01040,490.0
37,01041,768.0
38,01042,298.0
39,01043,4943.0
40,01044,645.0
41,01045,288.0
42,01046,920.0
43,01047,1303.0
44,01049,3412.0
45,01050,384.0
46,01051,92.0
47,01052,338.0
48,01053,43363.0
49,01054,1517.0
50,01056,355.0
51,01057,530.0
52,01058,838.0
53,01060,505.0
54,01061,1166.0
55,01062,974.0
56,01063,577.0
57,01064,1114.0
58,01065,1889.0
59,01066,93.0
60,01067,271.0
61,01068,788.0
62,01069,1553.0
63,01071,5168.0
64,01072,3265.0
65,01073,1020.0
66,01074,2612.0
67,01075,1433.0
68,01076,125.0
69,01077,194.0
70,01078,1631.0
71,01079,852.0
72,01080,652.0
73,01081,747.0
74,01082,652.0
75,01083,982.0
76,01084,940.0
77,01085,403.0
78,01087,289.0
79,01088,930.0
80,01089,2303.0
81,01090,367.0
82,01092,1682.0
83,01093,5171.0
84,01094,773.0
85,01095,861.0
86,01096,1063.0
87,01098,1213.0
88,01099,1650.0
89,01100,135.0
90,01101,159.0
91,01102,981.0
92,01103,2276.0
93,01104,464.0
94,01105,1919.0
95,01106,185.0
96,01107,140.0
97,01108,1185.0
98,01109,2276.0
99,01110,161.0
100,01111,135.0
101,01112,473.0
102,01113,829.0
103,01114,704.0
104,01115,1370.0
105,01116,510.0
106,01117,151.0
107,01118,1306.0
108,01121,117.0
109,01123,1195.0
110,01124,710.0
111,01125,617.0
112,01127,514.0
113,01128,302.0
114,01129,308.0
115,01130,2406.0
116,01133,400.0
117,01134,1836.0
118,01135,2269.0
119,01136,943.0
120,01138,3048.0
121,01139,449.0
122,01140,783.0
123,01141,449.0
124,01142,4819.0
125,01143,10239.0
126,01145,1214.0
127,01146,439.0
128,01147,512.0
129,01148,1939.0
130,01149,1123.0
131,01150,219.0
132,01151,1168.0
133,01152,781.0
134,01153,2198.0
135,01155,147.0
136,01156,855.0
137,01157,2392.0
138,01158,1072.0
139,01159,3438.0
140,01160,10784.0
141,01162,68.0
142,01163,2050.0
143,01165,1619.0
144,01166,2453.0
145,01167,681.0
146,01169,674.0
147,01170,1071.0
148,01171,871.0
149,01173,13467.0
150,01174,178.0
151,01175,813.0
152,01177,189.0
153,01179,1936.0
154,01180,862.0
155,01181,1291.0
156,01183,1516.0
157,01184,784.0
158,01185,4981.0
159,01187,634.0
160,01188,702.0
161,01189,1150.0
162,01190,87.0
163,01191,156.0
164,01192,2327.0
165,01193,226.0
166,01194,6430.0
167,01195,1861.0
168,01196,1261.0
169,01197,391.0
170,01198,269.0
171,01199,2173.0
172,01200,218.0
173,01202,7340.0
174,01203,1336.0
175,01204,762.0
176,01206,280.0
177,01207,326.0
178,01208,136.0
179,01209,812.0
180,01210,235.0
181,01211,1436.0
182,01212,720.0
183,01213,1361.0
184,01214,166.0
185,01215,145.0
186,01216,914.0
187,01219,166.0
188,01224,3324.0
189,01225,398.0
190,01227,654.0
191,01228,682.0
192,01229,1248.0
193,01230,317.0
194,01231,1997.0
195,01232,2319.0
196,01233,132.0
197,01234,170.0
198,01235,1266.0
199,01236,1050.0
200,01237,1740.0
201,01238,2767.0
202,01239,640.0
203,01240,646.0
204,01241,1414.0
205,01242,138.0
206,01243,1299.0
207,01244,8141.0
208,01245,971.0
209,01246,2244.0
210,01247,312.0
211,01248,2299.0
212,01249,10355.0
213,01250,2249.0
214,01252,819.0
215,01254,2193.0
216,01255,662.0
217,01257,361.0
218,01258,1216.0
219,01259,724.0
220,01260,309.0
221,01261,705.0
222,01262,6944.0
223,01263,3849.0
224,01264,1036.0
225,01265,3580.0
226,01266,2619.0
227,01267,1035.0
228,01268,247.0
229,01269,3587.0
230,01272,1511.0
231,01273,1824.0
232,01274,645.0
233,01275,2648.0
234,01276,1652.0
235,01277,116.0
236,01279,82.0
237,01280,136.0
238,01281,4766.0
239,01282,265.0
240,01283,22724.0
241,01284,713.0
242,01285,1366.0
243,01286,996.0
244,01288,2836.0
245,01289,6735.0
246,01290,1340.0
247,01291,852.0
248,01293,148.0
249,01294,915.0
250,01295,686.0
251,01296,424.0
252,01297,906.0
253,01298,159.0
254,01299,599.0
255,01301,2667.0
256,01302,169.0
257,01303,1735.0
258,01304,2957.0
259,01305,2238.0
260,01306,1701.0
261,01307,861.0
262,01308,817.0
263,01309,83.0
264,01310,253.0
265,01311,44.0
266,01313,9193.0
267,01314,1756.0
268,01317,337.0
269,01318,753.0
270,01319,476.0
271,01320,3925.0
272,01321,921.0
273,01322,5192.0
274,01323,1035.0
275,01325,1084.0
276,01328,610.0
277,01329,159.0
278,01330,187.0
279,01331,193.0
280,01332,815.0
281,01333,3425.0
282,01334,689.0
283,01335,416.0
284,01336,1209.0
285,01337,1363.0
286,01338,1279.0
287,01339,1528.0
288,01342,556.0
289,01343,1863.0
290,01344,6137.0
291,01345,2278.0
292,01346,871.0
293,01347,2136.0
294,01348,3069.0
295,01349,529.0
296,01350,2575.0
297,01351,1629.0
298,01352,591.0
299,01353,1752.0
300,01354,14463.0
301,01355,491.0
302,01356,208.0
303,01357,509.0
304,01358,434.0
305,01359,253.0
306,01360,1982.0
307,01361,1646.0
308,01362,821.0
309,01363,1859.0
310,01364,775.0
311,01365,1193.0
312,01366,1105.0
313,01367,733.0
314,01368,857.0
315,01369,980.0
316,01370,1702.0
317,01371,1248.0
318,01372,454.0
319,01373,1038.0
320,01374,1922.0
321,01375,807.0
322,01376,4107.0
323,01378,2755.0
324,01379,774.0
325,01380,625.0
326,01381,938.0
327,01382,309.0
328,01383,1604.0
329,01384,2201.0
330,01385,983.0
331,01386,1177.0
332,01387,259.0
333,01388,1124.0
334,01389,1866.0
335,01390,1268.0
336,01391,281.0
337,01392,682.0
338,01393,568.0
339,01396,1001.0
340,01397,1007.0
341,01398,1457.0
342,01399,2198.0
343,01400,142.0
344,01401,2282.0
345,01402,670.0
346,01403,1350.0
347,01404,136.0
348,01405,1301.0
349,01406,174.0
350,01407,1023.0
351,01408,670.0
352,01410,306.0
353,01411,279.0
